date;time;depth;light;temperature;speed
07/01/2002;08:12:10;1;218;7.7;0
07/01/2002;08:12:15;1;203;7.7;0
07/01/2002;08:12:20;1;217;7.7;0
07/01/2002;08:12:25;1;201;7.7;0
07/01/2002;08:12:30;1;199;7.7;0
07/01/2002;08:12:35;2;182;7.7;0
07/01/2002;08:12:40;2;181;7.7;0
07/01/2002;08:12:45;2;180;7.7;0
07/01/2002;08:12:50;1;212;7.7;0
07/01/2002;08:12:55;1;183;7.7;0
07/01/2002;08:13:00;2;181;7.7;0
07/01/2002;08:13:05;1;184;7.7;0
07/01/2002;08:13:10;1;179;7.7;0
07/01/2002;08:13:15;1;181;7.7;0
07/01/2002;08:13:20;2;180;7.7;0
07/01/2002;08:13:25;1;182;7.7;0
07/01/2002;08:13:30;1;220;7.7;0
07/01/2002;08:13:35;1;207;7.7;0
07/01/2002;08:13:40;1;182;7.7;0
07/01/2002;08:13:45;1;181;7.7;0
07/01/2002;08:13:50;2;185;7.7;0
07/01/2002;08:13:55;1;212;7.7;0
07/01/2002;08:14:00;1;212;7.7;0
07/01/2002;08:14:05;1;196;7.7;0
07/01/2002;08:14:10;1;213;7.7;0
07/01/2002;08:14:15;1;218;7.7;0
07/01/2002;08:14:20;1;202;7.7;0
07/01/2002;08:14:25;1;186;7.7;0
07/01/2002;08:14:30;1;181;7.7;0
07/01/2002;08:14:35;1;181;7.7;0
07/01/2002;08:14:40;1;183;7.7;0
07/01/2002;08:14:45;1;182;7.7;0
07/01/2002;08:14:50;1;181;7.7;0
07/01/2002;08:14:55;1;194;7.7;0
07/01/2002;08:15:00;1;186;7.7;0
07/01/2002;08:15:05;1;219;7.7;0
07/01/2002;08:15:10;1;185;7.7;0
07/01/2002;08:15:15;1;181;7.7;0
07/01/2002;08:15:20;2;181;7.7;0
07/01/2002;08:15:25;1;180;7.7;0
07/01/2002;08:15:30;1;191;7.7;0
07/01/2002;08:15:35;1;217;7.7;0
07/01/2002;08:15:40;1;214;7.7;0
07/01/2002;08:15:45;1;186;7.7;0
07/01/2002;08:15:50;1;184;7.7;0
07/01/2002;08:15:55;1;181;7.7;0
07/01/2002;08:16:00;1;181;7.7;0
07/01/2002;08:16:05;1;180;7.7;0
07/01/2002;08:16:10;2;179;7.7;0
07/01/2002;08:16:15;1;203;7.7;0.04
07/01/2002;08:16:20;1;206;7.7;0
07/01/2002;08:16:25;1;199;7.7;0
07/01/2002;08:16:30;1;200;7.7;0
07/01/2002;08:16:35;2;180;7.7;0
07/01/2002;08:16:40;1;180;7.7;0
07/01/2002;08:16:45;2;181;7.7;0
07/01/2002;08:16:50;1;180;7.7;0
07/01/2002;08:16:55;1;180;7.7;0
07/01/2002;08:17:00;2;189;7.7;0
07/01/2002;08:17:05;1;187;7.7;0
07/01/2002;08:17:10;1;182;7.7;0
07/01/2002;08:17:15;1;221;7.7;0
07/01/2002;08:17:20;1;211;7.7;0
07/01/2002;08:17:25;1;179;7.7;0
07/01/2002;08:17:30;1;221;7.7;0
07/01/2002;08:17:35;1;184;7.7;0
07/01/2002;08:17:40;1;183;7.7;0
07/01/2002;08:17:45;1;181;7.7;0
07/01/2002;08:17:50;1;184;7.7;0
07/01/2002;08:17:55;1;207;7.7;0
07/01/2002;08:18:00;1;187;7.7;0
07/01/2002;08:18:05;1;193;7.7;0
07/01/2002;08:18:10;1;192;7.7;0
07/01/2002;08:18:15;1;179;7.7;0
07/01/2002;08:18:20;2;195;7.7;0
07/01/2002;08:18:25;1;197;7.7;0
07/01/2002;08:18:30;1;195;7.7;0
07/01/2002;08:18:35;1;193;7.7;0
07/01/2002;08:18:40;1;196;7.7;0
07/01/2002;08:18:45;1;185;7.7;0
07/01/2002;08:18:50;1;187;7.7;0
07/01/2002;08:18:55;1;198;7.7;0
07/01/2002;08:19:00;1;189;7.7;0
07/01/2002;08:19:05;1;200;7.7;0
07/01/2002;08:19:10;1;201;7.7;0
07/01/2002;08:19:15;2;196;7.7;0
07/01/2002;08:19:20;1;190;7.7;0
07/01/2002;08:19:25;2;216;7.7;0
07/01/2002;08:19:30;3;217;7.7;0
07/01/2002;08:19:35;2;217;7.7;0
07/01/2002;08:19:40;2;194;7.7;0
07/01/2002;08:19:45;2;202;7.7;0
07/01/2002;08:19:50;3;218;7.7;0
07/01/2002;08:19:55;3;218;7.7;0
07/01/2002;08:20:00;3;212;7.8;0
07/01/2002;08:20:05;3;204;7.8;0
07/01/2002;08:20:10;3;206;7.8;0
07/01/2002;08:20:15;3;196;7.8;0
07/01/2002;08:20:20;3;215;7.8;0
07/01/2002;08:20:25;3;200;7.8;0
07/01/2002;08:20:30;3;214;7.8;0
07/01/2002;08:20:35;3;210;7.8;0
07/01/2002;08:20:40;3;216;7.8;0
07/01/2002;08:20:45;3;221;7.8;0
07/01/2002;08:20:50;3;212;7.8;0
07/01/2002;08:20:55;3;216;7.9;0
07/01/2002;08:21:00;2;214;7.9;0
07/01/2002;08:21:05;2;202;7.9;0
07/01/2002;08:21:10;2;194;7.9;0
07/01/2002;08:21:15;3;218;7.9;0
07/01/2002;08:21:20;3;221;7.9;0
07/01/2002;08:21:25;3;222;7.9;0
07/01/2002;08:21:30;3;217;7.9;0
07/01/2002;08:21:35;3;219;7.9;0
07/01/2002;08:21:40;3;220;7.9;0
07/01/2002;08:21:45;3;214;7.9;0
07/01/2002;08:21:50;3;201;7.9;0
07/01/2002;08:21:55;3;217;7.9;0
07/01/2002;08:22:00;3;210;7.9;0
07/01/2002;08:22:05;3;219;7.9;0
07/01/2002;08:22:10;3;211;7.9;0
07/01/2002;08:22:15;3;194;7.9;0
07/01/2002;08:22:20;3;218;7.9;0
07/01/2002;08:22:25;3;217;7.9;0
07/01/2002;08:22:30;3;215;7.9;0
07/01/2002;08:22:35;3;218;7.9;0
07/01/2002;08:22:40;3;223;7.9;0
07/01/2002;08:22:45;3;222;7.9;0
07/01/2002;08:22:50;3;223;7.9;0
07/01/2002;08:22:55;3;222;7.9;0
07/01/2002;08:23:00;3;223;7.9;0
07/01/2002;08:23:05;3;222;7.9;0
07/01/2002;08:23:10;3;209;7.9;0
07/01/2002;08:23:15;3;221;7.9;0
07/01/2002;08:23:20;3;212;7.9;0
07/01/2002;08:23:25;3;222;7.9;0
07/01/2002;08:23:30;3;219;7.9;0
07/01/2002;08:23:35;3;211;7.9;0
07/01/2002;08:23:40;3;206;7.9;0
07/01/2002;08:23:45;2;197;7.9;0
07/01/2002;08:23:50;2;215;7.9;0
07/01/2002;08:23:55;2;203;7.9;0
07/01/2002;08:24:00;2;215;7.8;0
07/01/2002;08:24:05;2;204;7.8;0
07/01/2002;08:24:10;3;203;7.8;0
07/01/2002;08:24:15;2;216;7.8;0
07/01/2002;08:24:20;2;195;7.8;0
07/01/2002;08:24:25;2;197;7.8;0
07/01/2002;08:24:30;2;202;7.8;0
07/01/2002;08:24:35;2;217;7.8;0
07/01/2002;08:24:40;2;222;7.8;0
07/01/2002;08:24:45;2;203;7.8;0
07/01/2002;08:24:50;2;216;7.8;0
07/01/2002;08:24:55;3;212;7.8;0
07/01/2002;08:25:00;3;214;7.8;0
07/01/2002;08:25:05;3;222;7.8;0
07/01/2002;08:25:10;3;222;7.8;0
07/01/2002;08:25:15;3;218;7.8;0
07/01/2002;08:25:20;3;220;7.8;0
07/01/2002;08:25:25;3;219;7.8;0
07/01/2002;08:25:30;2;207;7.8;0
07/01/2002;08:25:35;2;208;7.8;0
07/01/2002;08:25:40;2;210;7.8;0
07/01/2002;08:25:45;3;203;7.8;0
07/01/2002;08:25:50;2;205;7.8;0
07/01/2002;08:25:55;2;212;7.8;0
07/01/2002;08:26:00;2;208;7.7;0
07/01/2002;08:26:05;3;198;7.7;0
07/01/2002;08:26:10;3;219;7.7;0
07/01/2002;08:26:15;3;206;7.8;0
07/01/2002;08:26:20;3;222;7.8;0
07/01/2002;08:26:25;3;222;7.8;0
07/01/2002;08:26:30;3;207;7.8;0
07/01/2002;08:26:35;3;199;7.8;0
07/01/2002;08:26:40;2;215;7.8;0
07/01/2002;08:26:45;2;208;7.8;0
07/01/2002;08:26:50;1;198;7.8;0
07/01/2002;08:26:55;1;183;7.8;0
07/01/2002;08:27:00;1;185;7.7;0
07/01/2002;08:27:05;1;198;7.7;0
07/01/2002;08:27:10;1;186;7.7;0
07/01/2002;08:27:15;1;194;7.7;0
07/01/2002;08:27:20;1;193;7.7;0
07/01/2002;08:27:25;2;216;7.7;0
07/01/2002;08:27:30;2;206;7.7;0
07/01/2002;08:27:35;2;217;7.7;0
07/01/2002;08:27:40;3;201;7.7;0
07/01/2002;08:27:45;2;214;7.7;0
07/01/2002;08:27:50;2;190;7.7;0
07/01/2002;08:27:55;1;202;7.7;0
07/01/2002;08:28:00;1;190;7.7;0
07/01/2002;08:28:05;2;191;7.7;0
07/01/2002;08:28:10;2;202;7.7;0
07/01/2002;08:28:15;2;210;7.6;0
07/01/2002;08:28:20;2;210;7.6;0
07/01/2002;08:28:25;2;199;7.6;0
07/01/2002;08:28:30;2;188;7.6;0
07/01/2002;08:28:35;1;191;7.6;0
07/01/2002;08:28:40;2;203;7.6;0
07/01/2002;08:28:45;2;199;7.6;0
07/01/2002;08:28:50;2;205;7.6;0
07/01/2002;08:28:55;2;193;7.6;0
07/01/2002;08:29:00;2;207;7.6;0
07/01/2002;08:29:05;1;204;7.6;0
07/01/2002;08:29:10;1;202;7.6;0
07/01/2002;08:29:15;2;196;7.6;0
07/01/2002;08:29:20;2;211;7.6;0
07/01/2002;08:29:25;2;210;7.6;0
07/01/2002;08:29:30;2;216;7.6;0
07/01/2002;08:29:35;2;195;7.6;0
07/01/2002;08:29:40;2;204;7.6;0
07/01/2002;08:29:45;2;189;7.6;0
07/01/2002;08:29:50;2;211;7.6;0
07/01/2002;08:29:55;2;211;7.6;0
07/01/2002;08:30:00;2;213;7.6;0
07/01/2002;08:30:05;2;191;7.6;0
07/01/2002;08:30:10;2;205;7.6;0
07/01/2002;08:30:15;2;193;7.6;0
07/01/2002;08:30:20;2;204;7.6;0
07/01/2002;08:30:25;2;218;7.6;0
07/01/2002;08:30:30;2;194;7.6;0
07/01/2002;08:30:35;2;221;7.6;0
07/01/2002;08:30:40;3;220;7.6;0
07/01/2002;08:30:45;3;220;7.6;0
07/01/2002;08:30:50;3;214;7.6;0
07/01/2002;08:30:55;4;216;7.6;0
07/01/2002;08:31:00;3;222;7.6;0
07/01/2002;08:31:05;3;203;7.6;0
07/01/2002;08:31:10;3;219;7.7;0
07/01/2002;08:31:15;3;214;7.7;0
07/01/2002;08:31:20;3;214;7.7;0
07/01/2002;08:31:25;3;214;7.7;0
07/01/2002;08:31:30;4;222;7.7;0
07/01/2002;08:31:35;3;201;7.7;0
07/01/2002;08:31:40;3;224;7.7;0
07/01/2002;08:31:45;3;206;7.7;0
07/01/2002;08:31:50;3;203;7.7;0
07/01/2002;08:31:55;2;215;7.7;0
07/01/2002;08:32:00;1;210;7.7;0
07/01/2002;08:32:05;1;185;7.7;0
07/01/2002;08:32:10;1;199;7.7;0
07/01/2002;08:32:15;1;190;7.7;0
07/01/2002;08:32:20;1;200;7.7;0
07/01/2002;08:32:25;2;216;7.6;0
07/01/2002;08:32:30;2;191;7.6;0
07/01/2002;08:32:35;2;213;7.6;0
07/01/2002;08:32:40;2;216;7.6;0
07/01/2002;08:32:45;3;210;7.6;0
07/01/2002;08:32:50;2;219;7.6;0
07/01/2002;08:32:55;3;211;7.6;0
07/01/2002;08:33:00;3;216;7.6;0
07/01/2002;08:33:05;3;215;7.6;0
07/01/2002;08:33:10;2;192;7.6;0
07/01/2002;08:33:15;1;213;7.6;0
07/01/2002;08:33:20;2;194;7.6;0
07/01/2002;08:33:25;2;205;7.6;0
07/01/2002;08:33:30;2;192;7.6;0
07/01/2002;08:33:35;3;224;7.6;0
07/01/2002;08:33:40;3;198;7.6;0
07/01/2002;08:33:45;3;209;7.6;0
07/01/2002;08:33:50;3;220;7.6;0
07/01/2002;08:33:55;3;214;7.6;0
07/01/2002;08:34:00;3;209;7.6;0
07/01/2002;08:34:05;2;198;7.6;0
07/01/2002;08:34:10;2;210;7.6;0
07/01/2002;08:34:15;2;218;7.6;0
07/01/2002;08:34:20;2;196;7.6;0
07/01/2002;08:34:25;2;214;7.6;0
07/01/2002;08:34:30;2;200;7.6;0
07/01/2002;08:34:35;2;198;7.6;0
07/01/2002;08:34:40;3;195;7.6;0
07/01/2002;08:34:45;2;207;7.6;0
07/01/2002;08:34:50;1;205;7.6;0
07/01/2002;08:34:55;1;207;7.6;0
07/01/2002;08:35:00;2;201;7.6;0
07/01/2002;08:35:05;2;187;7.6;0
07/01/2002;08:35:10;2;215;7.6;0
07/01/2002;08:35:15;3;211;7.6;0
07/01/2002;08:35:20;3;213;7.6;0
07/01/2002;08:35:25;2;213;7.6;0
07/01/2002;08:35:30;2;210;7.6;0
07/01/2002;08:35:35;2;214;7.6;0
07/01/2002;08:35:40;3;219;7.6;0
07/01/2002;08:35:45;3;219;7.6;0
07/01/2002;08:35:50;3;204;7.6;0
07/01/2002;08:35:55;3;216;7.6;0
07/01/2002;08:36:00;2;215;7.6;0
07/01/2002;08:36:05;2;210;7.6;0
07/01/2002;08:36:10;2;200;7.6;0
07/01/2002;08:36:15;2;213;7.6;0
07/01/2002;08:36:20;2;198;7.6;0
07/01/2002;08:36:25;2;203;7.6;0
07/01/2002;08:36:30;1;188;7.6;0
07/01/2002;08:36:35;1;202;7.6;0
07/01/2002;08:36:40;1;193;7.6;0
07/01/2002;08:36:45;2;211;7.6;0
07/01/2002;08:36:50;2;190;7.6;0
07/01/2002;08:36:55;2;196;7.6;0
07/01/2002;08:37:00;2;208;7.6;0
07/01/2002;08:37:05;3;223;7.6;0
07/01/2002;08:37:10;4;219;7.6;0
07/01/2002;08:37:15;3;200;7.6;0
07/01/2002;08:37:20;3;217;7.6;0
07/01/2002;08:37:25;3;216;7.6;0
07/01/2002;08:37:30;3;217;7.6;0
07/01/2002;08:37:35;3;203;7.6;0
07/01/2002;08:37:40;2;205;7.6;0
07/01/2002;08:37:45;2;210;7.6;0
07/01/2002;08:37:50;2;197;7.6;0
07/01/2002;08:37:55;2;206;7.6;0
07/01/2002;08:38:00;2;194;7.6;0
07/01/2002;08:38:05;2;190;7.6;0
07/01/2002;08:38:10;2;216;7.6;0
07/01/2002;08:38:15;2;195;7.6;0
07/01/2002;08:38:20;2;195;7.6;0
07/01/2002;08:38:25;1;201;7.6;0
07/01/2002;08:38:30;1;185;7.6;0
07/01/2002;08:38:35;2;212;7.6;0
07/01/2002;08:38:40;2;216;7.6;0
07/01/2002;08:38:45;2;195;7.6;0
07/01/2002;08:38:50;2;213;7.6;0
07/01/2002;08:38:55;2;197;7.6;0
07/01/2002;08:39:00;2;215;7.6;0
07/01/2002;08:39:05;2;215;7.6;0
07/01/2002;08:39:10;2;210;7.6;0
07/01/2002;08:39:15;2;188;7.6;0
07/01/2002;08:39:20;2;209;7.6;0
07/01/2002;08:39:25;2;189;7.6;0
07/01/2002;08:39:30;2;191;7.6;0
07/01/2002;08:39:35;2;195;7.6;0
07/01/2002;08:39:40;2;213;7.6;0
07/01/2002;08:39:45;2;198;7.6;0
07/01/2002;08:39:50;1;193;7.6;0
07/01/2002;08:39:55;1;203;7.6;0
07/01/2002;08:40:00;1;202;7.6;0
07/01/2002;08:40:05;1;202;7.6;0
07/01/2002;08:40:10;2;208;7.6;0
07/01/2002;08:40:15;2;211;7.6;0
07/01/2002;08:40:20;2;221;7.6;0
07/01/2002;08:40:25;2;193;7.6;0
07/01/2002;08:40:30;1;192;7.6;0
07/01/2002;08:40:35;1;203;7.6;0
07/01/2002;08:40:40;2;199;7.6;0
07/01/2002;08:40:45;2;201;7.6;0
07/01/2002;08:40:50;2;209;7.6;0
07/01/2002;08:40:55;3;204;7.6;0
07/01/2002;08:41:00;2;220;7.6;0
07/01/2002;08:41:05;2;216;7.6;0
07/01/2002;08:41:10;2;217;7.6;0
07/01/2002;08:41:15;2;192;7.6;0
07/01/2002;08:41:20;2;203;7.6;0
07/01/2002;08:41:25;3;202;7.6;0
07/01/2002;08:41:30;2;195;7.6;0
07/01/2002;08:41:35;2;203;7.6;0
07/01/2002;08:41:40;3;220;7.6;0
07/01/2002;08:41:45;3;204;7.6;0
07/01/2002;08:41:50;2;201;7.6;0
07/01/2002;08:41:55;2;211;7.6;0
07/01/2002;08:42:00;2;213;7.6;0
07/01/2002;08:42:05;2;214;7.6;0
07/01/2002;08:42:10;2;209;7.6;0
07/01/2002;08:42:15;2;209;7.6;0
07/01/2002;08:42:20;3;219;7.6;0
07/01/2002;08:42:25;4;222;7.6;0
07/01/2002;08:42:30;3;220;7.6;0
07/01/2002;08:42:35;3;192;7.6;0
07/01/2002;08:42:40;3;207;7.6;0
07/01/2002;08:42:45;2;220;7.6;0
07/01/2002;08:42:50;3;210;7.6;0
07/01/2002;08:42:55;3;195;7.6;0
07/01/2002;08:43:00;2;193;7.6;0
07/01/2002;08:43:05;2;204;7.6;0
07/01/2002;08:43:10;2;218;7.6;0
07/01/2002;08:43:15;3;219;7.6;0
07/01/2002;08:43:20;3;214;7.6;0
07/01/2002;08:43:25;3;211;7.6;0
07/01/2002;08:43:30;2;197;7.6;0
07/01/2002;08:43:35;2;205;7.6;0
07/01/2002;08:43:40;2;193;7.6;0
07/01/2002;08:43:45;2;215;7.6;0
07/01/2002;08:43:50;2;193;7.6;0
07/01/2002;08:43:55;3;195;7.6;0
07/01/2002;08:44:00;3;222;7.6;0
07/01/2002;08:44:05;3;209;7.6;0
07/01/2002;08:44:10;3;198;7.6;0
07/01/2002;08:44:15;2;191;7.6;0
07/01/2002;08:44:20;2;213;7.6;0
07/01/2002;08:44:25;1;201;7.6;0
07/01/2002;08:44:30;1;187;7.6;0
07/01/2002;08:44:35;1;199;7.6;0
07/01/2002;08:44:40;2;211;7.6;0
07/01/2002;08:44:45;3;190;7.6;0
07/01/2002;08:44:50;2;204;7.6;0
07/01/2002;08:44:55;2;221;7.6;0
07/01/2002;08:45:00;2;197;7.6;0
07/01/2002;08:45:05;2;208;7.6;0
07/01/2002;08:45:10;3;218;7.6;0
07/01/2002;08:45:15;3;213;7.6;0
07/01/2002;08:45:20;2;189;7.6;0
07/01/2002;08:45:25;2;195;7.6;0
07/01/2002;08:45:30;2;204;7.6;0
07/01/2002;08:45:35;3;211;7.6;0
07/01/2002;08:45:40;2;215;7.6;0
07/01/2002;08:45:45;3;205;7.6;0
07/01/2002;08:45:50;3;217;7.6;0
07/01/2002;08:45:55;2;205;7.6;0
07/01/2002;08:46:00;2;202;7.6;0
07/01/2002;08:46:05;1;199;7.6;0
07/01/2002;08:46:10;2;200;7.6;0
07/01/2002;08:46:15;2;208;7.6;0
07/01/2002;08:46:20;2;196;7.6;0
07/01/2002;08:46:25;2;210;7.6;0
07/01/2002;08:46:30;3;206;7.6;0
07/01/2002;08:46:35;3;216;7.6;0
07/01/2002;08:46:40;3;206;7.6;0
07/01/2002;08:46:45;2;211;7.6;0
07/01/2002;08:46:50;3;216;7.6;0
07/01/2002;08:46:55;2;196;7.6;0
07/01/2002;08:47:00;2;197;7.6;0
07/01/2002;08:47:05;2;201;7.6;0
07/01/2002;08:47:10;2;210;7.6;0
07/01/2002;08:47:15;2;216;7.6;0
07/01/2002;08:47:20;2;215;7.6;0
07/01/2002;08:47:25;3;198;7.6;0
07/01/2002;08:47:30;2;203;7.6;0
07/01/2002;08:47:35;3;211;7.6;0
07/01/2002;08:47:40;3;225;7.6;0
07/01/2002;08:47:45;4;214;7.6;0
07/01/2002;08:47:50;3;224;7.6;0
07/01/2002;08:47:55;4;226;7.6;0
07/01/2002;08:48:00;4;225;7.7;0
07/01/2002;08:48:05;4;226;7.7;0
07/01/2002;08:48:10;4;210;7.7;0
07/01/2002;08:48:15;3;220;7.7;0
07/01/2002;08:48:20;3;218;7.7;0
07/01/2002;08:48:25;2;204;7.7;0
07/01/2002;08:48:30;2;193;7.7;0
07/01/2002;08:48:35;1;187;7.7;0
07/01/2002;08:48:40;1;199;7.7;0
07/01/2002;08:48:45;1;201;7.7;0
07/01/2002;08:48:50;1;204;7.7;0
07/01/2002;08:48:55;1;212;7.7;0
07/01/2002;08:49:00;2;208;7.7;0
07/01/2002;08:49:05;2;211;7.6;0
07/01/2002;08:49:10;3;199;7.6;0
07/01/2002;08:49:15;3;214;7.6;0
07/01/2002;08:49:20;2;194;7.6;0
07/01/2002;08:49:25;2;195;7.6;0
07/01/2002;08:49:30;2;203;7.6;0
07/01/2002;08:49:35;2;196;7.6;0
07/01/2002;08:49:40;1;205;7.6;0
07/01/2002;08:49:45;1;192;7.6;0
07/01/2002;08:49:50;2;210;7.6;0
07/01/2002;08:49:55;2;199;7.6;0
07/01/2002;08:50:00;2;193;7.6;0
07/01/2002;08:50:05;2;212;7.6;0
07/01/2002;08:50:10;2;214;7.6;0
07/01/2002;08:50:15;2;196;7.6;0
07/01/2002;08:50:20;2;196;7.6;0
07/01/2002;08:50:25;2;197;7.6;0
07/01/2002;08:50:30;1;204;7.6;0
07/01/2002;08:50:35;2;191;7.6;0
07/01/2002;08:50:40;1;198;7.6;0
07/01/2002;08:50:45;1;209;7.6;0
07/01/2002;08:50:50;1;204;7.6;0
07/01/2002;08:50:55;1;209;7.6;0
07/01/2002;08:51:00;2;199;7.6;0
07/01/2002;08:51:05;2;199;7.6;0
07/01/2002;08:51:10;3;203;7.6;0
07/01/2002;08:51:15;4;224;7.6;0
07/01/2002;08:51:20;3;219;7.6;0
07/01/2002;08:51:25;3;212;7.6;0
07/01/2002;08:51:30;3;213;7.6;0
07/01/2002;08:51:35;2;210;7.7;0
07/01/2002;08:51:40;2;208;7.7;0
07/01/2002;08:51:45;2;211;7.7;0
07/01/2002;08:51:50;2;210;7.6;0
07/01/2002;08:51:55;2;208;7.6;0
07/01/2002;08:52:00;2;204;7.6;0
07/01/2002;08:52:05;2;210;7.6;0
07/01/2002;08:52:10;2;218;7.6;0
07/01/2002;08:52:15;3;218;7.6;0
07/01/2002;08:52:20;2;216;7.7;0
07/01/2002;08:52:25;2;215;7.7;0
07/01/2002;08:52:30;2;216;7.7;0
07/01/2002;08:52:35;2;210;7.7;0
07/01/2002;08:52:40;2;211;7.7;0
07/01/2002;08:52:45;2;209;7.7;0
07/01/2002;08:52:50;2;201;7.7;0
07/01/2002;08:52:55;2;209;7.7;0
07/01/2002;08:53:00;1;195;7.6;0
07/01/2002;08:53:05;1;208;7.6;0
07/01/2002;08:53:10;1;200;7.6;0
07/01/2002;08:53:15;1;207;7.6;0
07/01/2002;08:53:20;2;196;7.6;0
07/01/2002;08:53:25;2;217;7.6;0
07/01/2002;08:53:30;2;210;7.6;0
07/01/2002;08:53:35;2;194;7.6;0
07/01/2002;08:53:40;2;196;7.6;0
07/01/2002;08:53:45;2;206;7.6;0
07/01/2002;08:53:50;2;191;7.6;0
07/01/2002;08:53:55;2;196;7.6;0
07/01/2002;08:54:00;2;203;7.6;0
07/01/2002;08:54:05;2;210;7.6;0
07/01/2002;08:54:10;1;196;7.6;0
07/01/2002;08:54:15;2;201;7.6;0
07/01/2002;08:54:20;2;206;7.6;0
07/01/2002;08:54:25;1;196;7.6;0
07/01/2002;08:54:30;1;210;7.6;0
07/01/2002;08:54:35;2;204;7.6;0
07/01/2002;08:54:40;1;204;7.6;0
07/01/2002;08:54:45;2;209;7.6;0
07/01/2002;08:54:50;2;193;7.6;0
07/01/2002;08:54:55;2;201;7.6;0
07/01/2002;08:55:00;2;213;7.6;0
07/01/2002;08:55:05;2;210;7.6;0
07/01/2002;08:55:10;2;211;7.6;0
07/01/2002;08:55:15;3;216;7.6;0
07/01/2002;08:55:20;3;196;7.6;0
07/01/2002;08:55:25;2;198;7.6;0
07/01/2002;08:55:30;1;200;7.6;0
07/01/2002;08:55:35;1;206;7.6;0
07/01/2002;08:55:40;1;180;7.6;0
07/01/2002;08:55:45;1;219;7.6;0
07/01/2002;08:55:50;2;178;7.6;0
07/01/2002;08:55:55;1;177;7.6;0
07/01/2002;08:56:00;1;178;7.6;0
07/01/2002;08:56:05;1;186;7.6;0
07/01/2002;08:56:10;1;204;7.6;0
07/01/2002;08:56:15;1;207;7.6;0
07/01/2002;08:56:20;2;212;7.6;0
07/01/2002;08:56:25;2;212;7.6;0
07/01/2002;08:56:30;2;199;7.6;0
07/01/2002;08:56:35;2;208;7.6;0
07/01/2002;08:56:40;2;204;7.6;0
07/01/2002;08:56:45;1;204;7.6;0
07/01/2002;08:56:50;1;210;7.6;0
07/01/2002;08:56:55;2;206;7.6;0
07/01/2002;08:57:00;2;209;7.6;0
07/01/2002;08:57:05;2;193;7.6;0
07/01/2002;08:57:10;2;209;7.6;0
07/01/2002;08:57:15;2;213;7.6;0
07/01/2002;08:57:20;2;198;7.6;0
07/01/2002;08:57:25;2;203;7.6;0
07/01/2002;08:57:30;2;202;7.6;0
07/01/2002;08:57:35;2;200;7.6;0
07/01/2002;08:57:40;2;213;7.6;0
07/01/2002;08:57:45;2;211;7.6;0
07/01/2002;08:57:50;2;201;7.6;0
07/01/2002;08:57:55;2;208;7.6;0
07/01/2002;08:58:00;2;197;7.6;0
07/01/2002;08:58:05;2;190;7.6;0
07/01/2002;08:58:10;1;193;7.6;0
07/01/2002;08:58:15;1;204;7.6;0
07/01/2002;08:58:20;1;192;7.6;0
07/01/2002;08:58:25;1;206;7.6;0
07/01/2002;08:58:30;1;204;7.6;0
07/01/2002;08:58:35;1;195;7.6;0
07/01/2002;08:58:40;1;206;7.6;0
07/01/2002;08:58:45;1;198;7.6;0
07/01/2002;08:58:50;2;209;7.6;0
07/01/2002;08:58:55;2;208;7.6;0
07/01/2002;08:59:00;2;206;7.6;0
07/01/2002;08:59:05;2;210;7.6;0
07/01/2002;08:59:10;2;208;7.6;0
07/01/2002;08:59:15;2;200;7.6;0
07/01/2002;08:59:20;2;196;7.6;0
07/01/2002;08:59:25;2;206;7.6;0
07/01/2002;08:59:30;2;203;7.6;0
07/01/2002;08:59:35;2;210;7.6;0
07/01/2002;08:59:40;2;208;7.6;0
07/01/2002;08:59:45;2;198;7.6;0
07/01/2002;08:59:50;2;201;7.6;0
07/01/2002;08:59:55;2;210;7.6;0
07/01/2002;09:00:00;2;212;7.6;0
07/01/2002;09:00:05;2;196;7.6;0
07/01/2002;09:00:10;1;209;7.6;0
07/01/2002;09:00:15;2;211;7.6;0
07/01/2002;09:00:20;2;211;7.6;0
07/01/2002;09:00:25;2;212;7.6;0
07/01/2002;09:00:30;2;211;7.6;0
07/01/2002;09:00:35;2;204;7.6;0
07/01/2002;09:00:40;2;200;7.6;0
07/01/2002;09:00:45;2;204;7.6;0
07/01/2002;09:00:50;2;198;7.6;0
07/01/2002;09:00:55;2;203;7.6;0
07/01/2002;09:01:00;2;196;7.6;0
07/01/2002;09:01:05;2;204;7.6;0
07/01/2002;09:01:10;2;205;7.6;0
07/01/2002;09:01:15;2;195;7.6;0
07/01/2002;09:01:20;2;206;7.6;0
07/01/2002;09:01:25;3;215;7.6;0
07/01/2002;09:01:30;3;196;7.6;0
07/01/2002;09:01:35;2;219;7.6;0
07/01/2002;09:01:40;3;217;7.6;0
07/01/2002;09:01:45;4;221;7.6;0
07/01/2002;09:01:50;3;217;7.6;0
07/01/2002;09:01:55;2;217;7.6;0
07/01/2002;09:02:00;2;198;7.6;0
07/01/2002;09:02:05;2;207;7.6;0
07/01/2002;09:02:10;1;199;7.6;0
07/01/2002;09:02:15;2;194;7.6;0
07/01/2002;09:02:20;1;202;7.6;0
07/01/2002;09:02:25;2;203;7.6;0
07/01/2002;09:02:30;2;203;7.6;0
07/01/2002;09:02:35;2;211;7.6;0
07/01/2002;09:02:40;2;196;7.6;0
